countrycode,year,emp,avh
LBN,1988,0.654709339,
LBN,1989,0.715815663,
LBN,1990,0.713219464,
LBN,1991,0.73299998,
LBN,1992,0.755999982,
LBN,1993,0.781999946,
LBN,1994,0.806999981,
LBN,1995,0.828999996,
LBN,1996,0.842000008,
LBN,1997,0.861999989,
LBN,1998,0.875999987,
LBN,1999,0.90200001,
LBN,2000,0.939999998,
LBN,2001,0.984999955,
LBN,2002,1.04400003,
LBN,2003,1.110000014,
LBN,2004,1.139564991,
LBN,2005,1.220000029,
LBN,2006,1.254999995,
LBN,2007,1.197689176,
LBN,2008,1.312000036,
LBN,2009,1.360000014,
LBN,2010,1.416000009,
LBN,2011,1.503999949,
LBN,2012,1.618000031,
LBN,2013,1.743000031,
LBN,2014,1.856999993,
LBN,2015,1.947999954,
LBN,2016,2.022000074,
LBN,2017,2.06099987,
LBR,1950,,
LBR,1951,,
LBR,1952,,
LBR,1953,,
LBR,1954,,
LBR,1955,,
LBR,1956,,
LBR,1957,,
LBR,1958,,
LBR,1959,,
LBR,1960,,
LBR,1961,,
LBR,1962,,
LBR,1963,,
LBR,1964,,
LBR,1965,,
LBR,1966,,
LBR,1967,,
LBR,1968,,
LBR,1969,,
LBR,1970,,
LBR,1971,,
LBR,1972,,
LBR,1973,,
LBR,1974,,
LBR,1975,,
LBR,1976,,
LBR,1977,,
LBR,1978,,
LBR,1979,,
LBR,1980,0.557025254,
LBR,1981,0.577273965,
LBR,1982,0.600654006,
LBR,1983,0.622854769,
LBR,1984,0.640172422,
LBR,1985,0.650105417,
LBR,1986,0.65208441,
LBR,1987,0.646571755,
LBR,1988,0.63730377,
LBR,1989,0.625255346,
LBR,1990,0.613754809,
LBR,1991,0.605000019,
LBR,1992,0.601000011,
LBR,1993,0.600000024,
LBR,1994,0.60799998,
LBR,1995,0.625999987,
LBR,1996,0.662,
LBR,1997,0.703999996,
LBR,1998,0.758000016,
LBR,1999,0.81099999,
LBR,2000,0.853999972,
LBR,2001,0.88499999,
LBR,2002,0.906999946,
LBR,2003,0.932000041,
LBR,2004,0.952000022,
LBR,2005,0.977999985,
LBR,2006,1.013000011,
LBR,2007,1.054999948,
LBR,2008,1.110999942,
LBR,2009,1.167999983,
LBR,2010,1.23300004,
LBR,2011,1.271999955,
LBR,2012,1.307000041,
LBR,2013,1.340000033,
LBR,2014,1.376000047,
LBR,2015,1.414000034,
LBR,2016,1.452999949,
LBR,2017,1.496000051,
LCA,1950,,
LCA,1951,,
LCA,1952,,
LCA,1953,,
LCA,1954,,
LCA,1955,,
LCA,1956,,
LCA,1957,,
LCA,1958,,
LCA,1959,,
LCA,1960,,
LCA,1961,,
LCA,1962,,
LCA,1963,,
LCA,1964,,
LCA,1965,,
LCA,1966,,
LCA,1967,,
LCA,1968,,
LCA,1969,,
LCA,1970,0.037419733,
LCA,1971,0.037861615,
LCA,1972,0.038244218,
LCA,1973,0.038607426,
LCA,1974,0.038990386,
LCA,1975,0.039434779,
LCA,1976,0.039951745,
LCA,1977,0.040534813,
LCA,1978,0.041150931,
LCA,1979,0.041777469,
LCA,1980,0.04238712,
LCA,1981,0.042964436,
LCA,1982,0.043524873,
LCA,1983,0.044094644,
LCA,1984,0.044715434,
LCA,1985,0.045415975,1959.811646
LCA,1986,0.04620669,1943.393921
LCA,1987,0.047074284,1924.84375
LCA,1988,0.047972057,1898.247681
LCA,1989,0.048842527,1880.487671
LCA,1990,0.0496433,1881.799683
LCA,1991,0.050802004,1897.346558
LCA,1992,0.051726498,1928.898804
LCA,1993,0.052783836,1995.793335
LCA,1994,0.052511256,1962.668945
LCA,1995,0.057654869,1986.113403
LCA,1996,0.057033461,1972.072876
LCA,1997,0.056386668,2011.284912
LCA,1998,0.057227321,1972.301147
LCA,1999,0.061053183,1997.799683
LCA,2000,0.064979933,1979.141602
LCA,2001,0.065276481,1981.815796
LCA,2002,0.06556794,
LCA,2003,0.065900616,
LCA,2004,0.064488396,
LCA,2005,0.068424053,
LCA,2006,0.070884384,
LCA,2007,0.074952401,
LCA,2008,0.074230425,
LCA,2009,0.073464274,
LCA,2010,0.072608821,
LCA,2011,0.073602453,
LCA,2012,0.07461039,
LCA,2013,0.0754565,
LCA,2014,0.076313548,
LCA,2015,0.077096298,
LCA,2016,0.077763848,
LCA,2017,0.078438312,
LKA,1950,2.335242987,
LKA,1951,2.388651133,
LKA,1952,2.443280458,
LKA,1953,2.499159813,
LKA,1954,2.556316614,
LKA,1955,2.614780664,
LKA,1956,2.674582005,
LKA,1957,2.735750914,
LKA,1958,2.798319101,
LKA,1959,2.862317801,
LKA,1960,2.927780151,
LKA,1961,2.994132996,
LKA,1962,3.061989784,
LKA,1963,3.131383896,
LKA,1964,3.202351093,
LKA,1965,3.274926662,
LKA,1966,3.349146843,
LKA,1967,3.425049067,
LKA,1968,3.502671719,
LKA,1969,3.582053185,
LKA,1970,3.663233995,1894.260986
LKA,1971,3.756222248,1893.890137
LKA,1972,3.826359034,1893.871338
LKA,1973,3.898430347,1893.986572
LKA,1974,3.973612547,1894.163696
LKA,1975,4.041288376,1894.34375
LKA,1976,4.107766151,1894.200806
LKA,1977,4.164669991,1949.333496
LKA,1978,4.2069664,1953.41272
LKA,1979,4.23752737,1957.567139
LKA,1980,4.270997047,1961.809937
LKA,1981,4.27913332,1969.678223
LKA,1982,4.293759346,1972.961792
LKA,1983,4.325666428,1986.351196
LKA,1984,4.365805626,1966.26709
LKA,1985,4.406171322,1893.413208
LKA,1986,4.534891605,1956.421997
LKA,1987,4.628698826,1962.374146
LKA,1988,4.727737427,1968.31543
LKA,1989,4.82786417,1974.377563
LKA,1990,4.929598331,1980.645142
LKA,1991,4.995392799,1997.950562
LKA,1992,4.94383955,2001.626465
LKA,1993,5.16918993,2017.428467
LKA,1994,5.221247673,1961.767822
LKA,1995,5.283679485,1943.484497
LKA,1996,5.432599545,1936.94873
LKA,1997,5.466958523,1894.859863
LKA,1998,5.850228786,1910.487793
LKA,1999,5.825130463,1932.793701
LKA,2000,5.994255066,2000.739624
LKA,2001,5.880358696,1975.660278
LKA,2002,6.105891228,1812.201538
LKA,2003,6.167899132,1733.871338
LKA,2004,6.238544941,1856.297607
LKA,2005,6.3095994,1887.692505
LKA,2006,6.601849079,1835.429565
LKA,2007,6.543682098,1861.297974
LKA,2008,7.096767426,1823.990967
LKA,2009,7.041974068,1810.628662
LKA,2010,7.137863636,1872.33606
LKA,2011,7.0423913,1993.543701
LKA,2012,6.944489479,2052.939209
LKA,2013,7.093689442,1896.459106
LKA,2014,7.096407413,1926.246094
LKA,2015,7.199689865,1923.935425
LKA,2016,7.286989689,1923.935425
LKA,2017,7.310664177,1923.935425
LSO,1950,,
LSO,1951,,
LSO,1952,,
LSO,1953,,
LSO,1954,,
LSO,1955,,
LSO,1956,,
LSO,1957,,
LSO,1958,,
LSO,1959,,
LSO,1960,,
LSO,1961,,
LSO,1962,,
LSO,1963,,
LSO,1964,,
LSO,1965,,
LSO,1966,,
LSO,1967,,
LSO,1968,,
LSO,1969,,
LSO,1970,,
LSO,1971,,
LSO,1972,,
LSO,1973,,
LSO,1974,,
LSO,1975,,
LSO,1976,,
LSO,1977,,
LSO,1978,,
LSO,1979,,
LSO,1980,0.482196569,
LSO,1981,0.495266795,
LSO,1982,0.507930756,
LSO,1983,0.521834433,
LSO,1984,0.532314837,
LSO,1985,0.542515874,
LSO,1986,0.552265823,
LSO,1987,0.577247024,
LSO,1988,0.544778228,
LSO,1989,0.511281073,
LSO,1990,0.477034152,
LSO,1991,0.442000031,
LSO,1992,0.474999994,
LSO,1993,0.448000014,
LSO,1994,0.469000012,
LSO,1995,0.444000006,
LSO,1996,0.495000005,
LSO,1997,0.41457504,
LSO,1998,0.442999989,
LSO,1999,0.600782931,
LSO,2000,0.621999979,
LSO,2001,0.582000017,
LSO,2002,0.533999979,
LSO,2003,0.572000027,
LSO,2004,0.512000024,
LSO,2005,0.522000015,
LSO,2006,0.545000017,
LSO,2007,0.550000012,
LSO,2008,0.549000025,
LSO,2009,0.563000023,
LSO,2010,0.64200002,
LSO,2011,0.628000021,
LSO,2012,0.67900002,
LSO,2013,0.674000025,
LSO,2014,0.684000015,
LSO,2015,0.675999999,
LSO,2016,0.681000054,
LSO,2017,0.698000014,
LTU,1950,,
LTU,1951,,
LTU,1952,,
LTU,1953,,
LTU,1954,,
LTU,1955,,
LTU,1956,,
LTU,1957,,
LTU,1958,,
LTU,1959,,
LTU,1960,,
LTU,1961,,
LTU,1962,,
LTU,1963,,
LTU,1964,,
LTU,1965,,
LTU,1966,,
LTU,1967,,
LTU,1968,,
LTU,1969,,
LTU,1970,,
LTU,1971,,
LTU,1972,,
LTU,1973,,
LTU,1974,,
LTU,1975,,
LTU,1976,,
LTU,1977,,
LTU,1978,,
LTU,1979,,
LTU,1980,,
LTU,1981,,
LTU,1982,,
LTU,1983,,
LTU,1984,,
LTU,1985,,
LTU,1986,,
LTU,1987,,
LTU,1988,,
LTU,1989,,
LTU,1990,1.529319286,
LTU,1991,1.533075929,
LTU,1992,1.510282993,
LTU,1993,1.499016404,
LTU,1994,1.493434072,
LTU,1995,1.483362794,1729.355835
LTU,1996,1.499133468,1727.040161
LTU,1997,1.509383678,1732.69397
LTU,1998,1.498059034,1779.593872
LTU,1999,1.464727879,1726.013916
LTU,2000,1.401246786,1846.227417
LTU,2001,1.348170161,1831.21936
LTU,2002,1.396497011,1802.171143
LTU,2003,1.426508665,1785.886353
LTU,2004,1.412935495,1878.556152
LTU,2005,1.431171417,1878.971924
LTU,2006,1.43204546,1874.210205
LTU,2007,1.459203482,1903.756714
LTU,2008,1.434565783,1933.571533
LTU,2009,1.320019007,1862.943726
LTU,2010,1.258467317,1884.286621
LTU,2011,1.275150537,1858.872803
LTU,2012,1.297063351,1857.293945
LTU,2013,1.310270548,1841.247314
LTU,2014,1.332139373,1833.529907
LTU,2015,1.348237634,1859.497437
LTU,2016,1.381323099,1885.008911
LTU,2017,1.382975459,1844.01709
LUX,1950,0.134205937,
LUX,1951,0.134013787,
LUX,1952,0.13382192,
LUX,1953,0.133630306,
LUX,1954,0.13343899,
LUX,1955,0.133247927,
LUX,1956,0.133057162,
LUX,1957,0.132866636,
LUX,1958,0.132676423,
LUX,1959,0.132979095,
LUX,1960,0.133180887,
LUX,1961,0.134593636,
LUX,1962,0.134996846,
LUX,1963,0.134492576,
LUX,1964,0.136812791,
LUX,1965,0.13802442,
LUX,1966,0.138729796,
LUX,1967,0.137217,
LUX,1968,0.13671273,
LUX,1969,0.138629749,
LUX,1970,0.141454235,1845.83606
LUX,1971,0.145708203,1842.324829
LUX,1972,0.149065018,1821.742554
LUX,1973,0.151540935,1792.481812
LUX,1974,0.155059323,1768.983032
LUX,1975,0.156482562,1741.35498
LUX,1976,0.156637564,1757.82251
LUX,1977,0.15728803,1732.71936
LUX,1978,0.157022774,1715.118896
LUX,1979,0.158182651,1698.508911
LUX,1980,0.1592253,1682.30127
LUX,1981,0.159616292,1658.05188
LUX,1982,0.159214154,1640.411865
LUX,1983,0.158727989,1634.781494
LUX,1984,0.159678936,1621.196533
LUX,1985,0.161273465,1634.857544
LUX,1986,0.16504775,1626.659546
LUX,1987,0.169448376,1624.833496
LUX,1988,0.174122676,1644.875488
LUX,1989,0.180875421,1633.943604
LUX,1990,0.187870622,1633.941528
LUX,1991,0.195064515,1616.636597
LUX,1992,0.200386062,1595.6875
LUX,1993,0.20404014,1602.065552
LUX,1994,0.209619939,1581.122559
LUX,1995,0.215219244,1592.614502
LUX,1996,0.220953271,1599.5625
LUX,1997,0.228857532,1598.036987
LUX,1998,0.239229202,1593.313599
LUX,1999,0.250486374,1591.75708
LUX,2000,0.263161659,1602.215454
LUX,2001,0.277480125,1585.719971
LUX,2002,0.284791261,1580.682495
LUX,2003,0.288865656,1578.93335
LUX,2004,0.294427812,1577.878296
LUX,2005,0.301968127,1549.842407
LUX,2006,0.313775539,1552.275513
LUX,2007,0.328925818,1566.295898
LUX,2008,0.345914155,1566.968994
LUX,2009,0.351027161,1516.470337
LUX,2010,0.359174132,1516.497925
LUX,2011,0.370216668,1515.069214
LUX,2012,0.379061133,1508.08667
LUX,2013,0.385909528,1502.680908
LUX,2014,0.394794077,1508.261108
LUX,2015,0.402891636,1521.028809
LUX,2016,0.411706626,1519.51062
LUX,2017,0.419243634,1518.857544
LVA,1950,,
LVA,1951,,
LVA,1952,,
LVA,1953,,
LVA,1954,,
LVA,1955,,
LVA,1956,,
LVA,1957,,
LVA,1958,,
LVA,1959,,
LVA,1960,,
LVA,1961,,
LVA,1962,,
LVA,1963,,
LVA,1964,,
LVA,1965,,
LVA,1966,,
LVA,1967,,
LVA,1968,,
LVA,1969,,
LVA,1970,,
LVA,1971,,
LVA,1972,,
LVA,1973,,
LVA,1974,,
LVA,1975,,
LVA,1976,,
LVA,1977,,
LVA,1978,,
LVA,1979,,
LVA,1980,,
LVA,1981,,
LVA,1982,,
LVA,1983,,
LVA,1984,,
LVA,1985,,
LVA,1986,,
LVA,1987,,
LVA,1988,,
LVA,1989,,
LVA,1990,1.023973703,
LVA,1991,1.014217615,
LVA,1992,0.982840478,
LVA,1993,0.967446983,
LVA,1994,0.940441489,
LVA,1995,0.938800573,1975.908203
LVA,1996,0.943427801,1975.895874
LVA,1997,0.985040426,1975.91687
LVA,1998,0.981509268,1975.904541
LVA,1999,0.962802529,1975.900757
LVA,2000,0.930018246,1975.794922
LVA,2001,0.947181761,1987.143921
LVA,2002,0.961361885,1937.873779
LVA,2003,0.965584397,1927.734009
LVA,2004,0.967138529,1878.394165
LVA,2005,0.974696398,1905.512085
LVA,2006,1.027952671,1906.828613
LVA,2007,1.063020706,1878.209106
LVA,2008,1.052259922,2002.249146
LVA,2009,0.905106544,1952.224121
LVA,2010,0.851932347,1935.135376
LVA,2011,0.869704723,1951.897827
LVA,2012,0.882171512,1934.283813
LVA,2013,0.900904715,1927.746094
LVA,2014,0.886307478,1938.475708
LVA,2015,0.895656824,1901.741333
LVA,2016,0.891125262,1902.485596
LVA,2017,0.893623471,1874.5979
MAC,1950,,
MAC,1951,,
MAC,1952,,
MAC,1953,,
MAC,1954,,
MAC,1955,,
MAC,1956,,
MAC,1957,,
MAC,1958,,
MAC,1959,,
MAC,1960,,
MAC,1961,,
MAC,1962,,
MAC,1963,,
MAC,1964,,
MAC,1965,,
MAC,1966,,
MAC,1967,,
MAC,1968,,
MAC,1969,,
MAC,1970,,
MAC,1971,,
MAC,1972,,
MAC,1973,,
MAC,1974,,
MAC,1975,,
MAC,1976,,
MAC,1977,,
MAC,1978,,
MAC,1979,,
MAC,1980,0.113465779,
MAC,1981,0.115982391,
MAC,1982,0.120015368,
MAC,1983,0.124486282,
MAC,1984,0.130191639,
MAC,1985,0.136380672,
MAC,1986,0.141630858,
MAC,1987,0.149353623,
MAC,1988,0.155965328,
MAC,1989,0.161988005,
MAC,1990,0.163282007,
MAC,1991,0.158365503,
MAC,1992,0.161091,
MAC,1993,0.164176002,
MAC,1994,0.166484505,
MAC,1995,0.173173994,
MAC,1996,0.192399994,
MAC,1997,0.195899993,
MAC,1998,0.196250007,
MAC,1999,0.196549997,
MAC,2000,0.198149994,
MAC,2001,0.208000004,
MAC,2002,0.208950013,
MAC,2003,0.211200014,
MAC,2004,0.225549996,
MAC,2005,0.24225001,
MAC,2006,0.265049994,
MAC,2007,0.293199986,
MAC,2008,0.311399996,
MAC,2009,0.308999985,
MAC,2010,0.321999997,
MAC,2011,0.333999991,
MAC,2012,0.342999995,
MAC,2013,0.352999985,
MAC,2014,0.36500001,
MAC,2015,0.370000005,
MAC,2016,0.370999992,
MAC,2017,0.375,
MAR,1950,2.039867878,
MAR,1951,2.094944715,
MAR,1952,2.151508331,
MAR,1953,2.209599257,
MAR,1954,2.269258738,
MAR,1955,2.330529213,
MAR,1956,2.393453598,
MAR,1957,2.458077431,
MAR,1958,2.524445772,
MAR,1959,2.592606306,
MAR,1960,2.662606955,
MAR,1961,2.389230251,
MAR,1962,2.767322779,
MAR,1963,2.872681618,
MAR,1964,2.735447168,
MAR,1965,2.778386354,
MAR,1966,2.58665514,
MAR,1967,2.752638578,
MAR,1968,3.19506526,
MAR,1969,2.9958179,
MAR,1970,3.069380283,
MAR,1971,3.229034662,
MAR,1972,3.308036089,
MAR,1973,3.252542019,
MAR,1974,3.431278706,
MAR,1975,3.61384201,
MAR,1976,4.14689827,
MAR,1977,4.174221039,
MAR,1978,4.542167664,
MAR,1979,4.663870811,
MAR,1980,4.981192112,
MAR,1981,4.516348362,
MAR,1982,5.330907822,
MAR,1983,5.085338116,
MAR,1984,5.148364067,
MAR,1985,5.577242851,
MAR,1986,6.354036331,
MAR,1987,5.644289017,
MAR,1988,6.417497158,
MAR,1989,6.510527134,
MAR,1990,6.461828232,
MAR,1991,7.02868557,
MAR,1992,5.960905075,
MAR,1993,5.82405901,
MAR,1994,6.888124943,
MAR,1995,5.776276112,
MAR,1996,7.08538723,
MAR,1997,6.484691143,
MAR,1998,7.190026283,
MAR,1999,6.974839687,
MAR,2000,6.914297581,
MAR,2001,7.545046329,
MAR,2002,7.759532928,
MAR,2003,8.478230476,
MAR,2004,8.877585411,
MAR,2005,8.785810471,
MAR,2006,9.695881844,
MAR,2007,9.384381294,
MAR,2008,10.15982819,
MAR,2009,11.31616688,
MAR,2010,11.45827198,
MAR,2011,12.0933094,
MAR,2012,12.1050396,
MAR,2013,12.28730011,
MAR,2014,12.42234993,
MAR,2015,12.51079655,
MAR,2016,12.78044033,
MAR,2017,13.00823975,
MDA,1950,,
MDA,1951,,
MDA,1952,,
MDA,1953,,
MDA,1954,,
MDA,1955,,
MDA,1956,,
MDA,1957,,
MDA,1958,,
MDA,1959,,
MDA,1960,,
MDA,1961,,
MDA,1962,,
MDA,1963,,
MDA,1964,,
MDA,1965,,
MDA,1966,,
MDA,1967,,
MDA,1968,,
MDA,1969,,
MDA,1970,,
MDA,1971,,
MDA,1972,,
MDA,1973,,
MDA,1974,,
MDA,1975,,
MDA,1976,,
MDA,1977,,
MDA,1978,,
MDA,1979,,
MDA,1980,,
MDA,1981,,
MDA,1982,,
MDA,1983,,
MDA,1984,,
MDA,1985,,
MDA,1986,,
MDA,1987,,
MDA,1988,,
MDA,1989,,
MDA,1990,2.056914806,
MDA,1991,2.057305098,
MDA,1992,2.03741169,
MDA,1993,1.67605257,
MDA,1994,1.667736888,
MDA,1995,1.659269691,
MDA,1996,1.645095825,
MDA,1997,1.631111264,
MDA,1998,1.629579067,
MDA,1999,1.487987518,
MDA,2000,1.515635014,
MDA,2001,1.510368228,
MDA,2002,1.530292153,
MDA,2003,1.393484831,
MDA,2004,1.366326571,
MDA,2005,1.38264513,
MDA,2006,1.329429746,
MDA,2007,1.329287648,
MDA,2008,1.343210459,
MDA,2009,1.28030324,
MDA,2010,1.245327473,
MDA,2011,1.288800001,
MDA,2012,1.271935701,
MDA,2013,1.313024998,
MDA,2014,1.339468837,
MDA,2015,1.373250723,
MDA,2016,1.403687716,
MDA,2017,1.401461244,
MDG,1950,,
MDG,1951,,
MDG,1952,,
MDG,1953,,
MDG,1954,,
MDG,1955,,
MDG,1956,,
MDG,1957,,
MDG,1958,,
MDG,1959,,
MDG,1960,2.591321707,
MDG,1961,2.636171818,
MDG,1962,2.68179822,
MDG,1963,2.728214264,
MDG,1964,2.775434017,
MDG,1965,2.823470592,
MDG,1966,2.872338772,
MDG,1967,2.922053099,
MDG,1968,2.972627163,
MDG,1969,3.024076939,
MDG,1970,3.076417208,
MDG,1971,3.161454439,
MDG,1972,3.248252392,
MDG,1973,3.337292433,
MDG,1974,3.429016352,
MDG,1975,3.522500038,
MDG,1976,3.610256195,
MDG,1977,3.702879906,
MDG,1978,3.796907187,
MDG,1979,3.888739586,
MDG,1980,3.981673717,
MDG,1981,4.08856535,
MDG,1982,4.197413921,
MDG,1983,4.307808876,
MDG,1984,4.419259548,
MDG,1985,4.531581879,
MDG,1986,4.644824982,
MDG,1987,4.759510517,
MDG,1988,4.876524448,
MDG,1989,4.996949673,
MDG,1990,5.121562958,
MDG,1991,5.287681103,
MDG,1992,5.447491646,
MDG,1993,5.6188941,
MDG,1994,5.801530838,
MDG,1995,5.994659901,
MDG,1996,6.188614368,
MDG,1997,6.394189358,
MDG,1998,6.611522198,
MDG,1999,6.840419292,
MDG,2000,7.08243227,
MDG,2001,7.355762482,
MDG,2002,7.642538071,
MDG,2003,7.936694145,
MDG,2004,8.2987957,
MDG,2005,8.677990913,
MDG,2006,9.006210327,
MDG,2007,9.337082863,
MDG,2008,9.674545288,
MDG,2009,10.02268887,
MDG,2010,10.37968445,
MDG,2011,10.8735218,
MDG,2012,11.39303207,
MDG,2013,11.69236374,
MDG,2014,11.98709774,
MDG,2015,12.23068047,
MDG,2016,12.62747288,
MDG,2017,13.08338737,
MDV,1950,,
MDV,1951,,
MDV,1952,,
MDV,1953,,
MDV,1954,,
MDV,1955,,
MDV,1956,,
MDV,1957,,
MDV,1958,,
MDV,1959,,
MDV,1960,,
MDV,1961,,
MDV,1962,,
MDV,1963,,
MDV,1964,,
MDV,1965,,
MDV,1966,,
MDV,1967,,
MDV,1968,,
MDV,1969,,
MDV,1970,,
MDV,1971,,
MDV,1972,,
MDV,1973,,
MDV,1974,,
MDV,1975,,
MDV,1976,,
MDV,1977,,
MDV,1978,,
MDV,1979,,
MDV,1980,0.04093001,
MDV,1981,0.042107064,
MDV,1982,0.043419465,
MDV,1983,0.044951905,
MDV,1984,0.046427097,
MDV,1985,0.048021115,
MDV,1986,0.049648765,
MDV,1987,0.051234506,
MDV,1988,0.052886505,
MDV,1989,0.05442027,
MDV,1990,0.055948995,
MDV,1991,0.058999997,
MDV,1992,0.061000001,
MDV,1993,0.064000003,
MDV,1994,0.066,
MDV,1995,0.067972511,
MDV,1996,0.071999997,
MDV,1997,0.075000003,
MDV,1998,0.079000004,
MDV,1999,0.083999999,
MDV,2000,0.087122492,
MDV,2001,0.096000001,
MDV,2002,0.104999997,
MDV,2003,0.114,
MDV,2004,0.124000013,
MDV,2005,0.134000003,
MDV,2006,0.127615497,
MDV,2007,0.150999993,
MDV,2008,0.158000007,
MDV,2009,0.164000005,
MDV,2010,0.171000004,
MDV,2011,0.178000003,
MDV,2012,0.185000002,
MDV,2013,0.192000002,
MDV,2014,0.197999999,
MDV,2015,0.201000005,
MDV,2016,0.202999994,
MDV,2017,0.209000006,
MEX,1950,7.813058376,2431.730225
MEX,1951,7.903425694,2431.27832
MEX,1952,7.994838238,2430.826416
MEX,1953,8.087306976,2430.374756
MEX,1954,8.180845261,2429.923096
MEX,1955,8.278213501,2429.471436
MEX,1956,8.395454407,2429.019775
MEX,1957,8.514357567,2428.568359
MEX,1958,8.634943962,2428.116943
MEX,1959,8.757237434,2427.665771
MEX,1960,8.885677338,2427.2146
MEX,1961,9.130505562,2417.560547
MEX,1962,9.382079124,2407.944824
MEX,1963,9.640584946,2398.367432
MEX,1964,9.906212807,2388.828125
MEX,1965,10.19814873,2379.326904
MEX,1966,10.51298237,2369.863281
MEX,1967,10.83753586,2360.437256
MEX,1968,11.1721077,2351.048828
MEX,1969,11.51700878,2341.697754
MEX,1970,11.90030766,2332.383789
MEX,1971,12.56184769,2330.500732
MEX,1972,13.28875732,2328.619141
MEX,1973,14.06637859,2326.739258
MEX,1974,14.88906574,2325.123047
MEX,1975,15.86411095,2323.508057
MEX,1976,16.59229279,2321.894043
MEX,1977,17.34361649,2320.281494
MEX,1978,18.21820641,2318.669678
MEX,1979,19.36235809,2317.059326
MEX,1980,20.62184715,2315.449707
MEX,1981,21.31721687,2316.45166
MEX,1982,22.01448059,2317.453857
MEX,1983,22.06541443,2318.456299
MEX,1984,22.95165443,2319.459473
MEX,1985,24.04323959,2320.462891
MEX,1986,24.77466965,2321.466797
MEX,1987,25.60678673,2322.471191
MEX,1988,26.47854042,2323.476074
MEX,1989,27.47245216,2324.481201
MEX,1990,28.47996521,2325.610352
MEX,1991,29.43871307,2319.253418
MEX,1992,30.57653427,2312.914307
MEX,1993,31.78354263,2306.592285
MEX,1994,33.00857162,2294
MEX,1995,32.8348999,2294
MEX,1996,34.27658081,2314
MEX,1997,36.35138702,2322
MEX,1998,37.40545273,2291
MEX,1999,37.93151474,2306
MEX,2000,38.86144638,2311
MEX,2001,38.99681091,2285
MEX,2002,39.89521027,2271
MEX,2003,40.21297073,2277
MEX,2004,41.64115143,2271
MEX,2005,42.00740051,2290
MEX,2006,43.59413528,2278
MEX,2007,44.46048737,2260
MEX,2008,45.58837128,2264
MEX,2009,45.19180679,2255
MEX,2010,49.05904007,2254
MEX,2011,49.49562836,2248
MEX,2012,51.86502075,2239
MEX,2013,52.31304932,2244
MEX,2014,52.6492157,2242
MEX,2015,54.06410217,2248
MEX,2016,55.25816345,2255
MEX,2017,56.19820023,2255
MKD,1950,,
MKD,1951,,
MKD,1952,,
MKD,1953,,
MKD,1954,,
MKD,1955,,
MKD,1956,,
MKD,1957,,
MKD,1958,,
MKD,1959,,
MKD,1960,,
MKD,1961,,
MKD,1962,,
MKD,1963,,
MKD,1964,,
MKD,1965,,
MKD,1966,,
MKD,1967,,
MKD,1968,,
MKD,1969,,
MKD,1970,,
MKD,1971,,
MKD,1972,,
MKD,1973,,
MKD,1974,,
MKD,1975,,
MKD,1976,,
MKD,1977,,
MKD,1978,,
MKD,1979,,
MKD,1980,,
MKD,1981,,
MKD,1982,,
MKD,1983,,
MKD,1984,,
MKD,1985,,
MKD,1986,,
MKD,1987,,
MKD,1988,,
MKD,1989,,
MKD,1990,0.866369307,
MKD,1991,0.836775243,
MKD,1992,0.787278116,
MKD,1993,0.731463552,
MKD,1994,0.686213553,
MKD,1995,0.615140557,
MKD,1996,0.584405601,
MKD,1997,0.551920831,
MKD,1998,0.567164361,
MKD,1999,0.589047849,
MKD,2000,0.598785758,
MKD,2001,0.585465252,
MKD,2002,0.603968322,
MKD,2003,0.604663134,
MKD,2004,0.564585447,
MKD,2005,0.591791511,
MKD,2006,0.618353665,
MKD,2007,0.635837734,
MKD,2008,0.684968829,
MKD,2009,0.713899434,
MKD,2010,0.68693316,
MKD,2011,0.695430636,
MKD,2012,0.702556908,
MKD,2013,0.740760326,
MKD,2014,0.757324874,
MKD,2015,0.773751616,
MKD,2016,0.79220444,
MKD,2017,0.809779882,
MLI,1950,,
MLI,1951,,
MLI,1952,,
MLI,1953,,
MLI,1954,,
MLI,1955,,
MLI,1956,,
MLI,1957,,
MLI,1958,,
MLI,1959,,
MLI,1960,1.367125988,
MLI,1961,1.391772747,
MLI,1962,1.41686368,
MLI,1963,1.442407131,
MLI,1964,1.468411088,
MLI,1965,1.494883895,
MLI,1966,1.521834016,
MLI,1967,1.549269795,
MLI,1968,1.577200055,
MLI,1969,1.605634093,
MLI,1970,1.634580731,
MLI,1971,1.650802374,
MLI,1972,1.66838038,
MLI,1973,1.686824083,
MLI,1974,1.705457568,
MLI,1975,1.72381115,
MLI,1976,1.7415452,
MLI,1977,1.776417851,
MLI,1978,1.810868263,
MLI,1979,1.845941305,
MLI,1980,1.882079244,
MLI,1981,1.92010963,
MLI,1982,1.959879637,
MLI,1983,2.000041008,
MLI,1984,2.038082123,
MLI,1985,2.072372437,
MLI,1986,2.101929665,
MLI,1987,2.127802849,
MLI,1988,2.152694225,
MLI,1989,2.180618525,
MLI,1990,2.214517355,
MLI,1991,2.254537344,
MLI,1992,2.280750275,
MLI,1993,2.338711977,
MLI,1994,2.393754244,
MLI,1995,2.448364735,
MLI,1996,2.492173195,
MLI,1997,2.597606182,
MLI,1998,2.679812193,
MLI,1999,2.724608898,
MLI,2000,2.799117565,
MLI,2001,2.920357466,
MLI,2002,3.043526173,
MLI,2003,3.12861824,
MLI,2004,3.229904175,
MLI,2005,3.497217417,
